Time (UTC),minimum,0.25-quantile,median,0.75-quantile,maximum,prob 4-5,prob 5-6,prob 6-7,prob 7-8,prob >= 8,kp_0,kp_1,kp_2,kp_3,kp_4
16-09-2026 00:00,2.666666,3.333333,3.333333,5.333333,5.333333,0.0,0.4,0.0,0.0,0.0,5.333333,5.333333,3.333333,3.333333,2.666666
16-09-2026 03:00,1.333333,1.666666,1.666666,4.666666,4.666666,0.4,0.0,0.0,0.0,0.0,4.666666,4.666666,1.666666,1.666666,1.333333
16-09-2026 06:00,1.0,1.0,3.333333,4.333333,5.0,0.4,0.2,0.0,0.0,0.0,4.333333,5.0,1.0,1.0,3.333333
16-09-2026 09:00,0.666666,1.0,4.0,4.333333,4.666666,0.6,0.0,0.0,0.0,0.0,4.333333,4.666666,0.666666,1.0,4.0
16-09-2026 12:00,0.666666,1.666666,3.666666,4.0,4.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,0.666666,1.666666,3.666666
16-09-2026 15:00,0.666666,3.333333,3.333333,3.666666,3.666666,0.0,0.0,0.0,0.0,0.0,3.666666,3.666666,0.666666,3.333333,3.333333
16-09-2026 18:00,2.666666,3.0,3.0,3.666666,3.666666,0.0,0.0,0.0,0.0,0.0,3.0,3.666666,2.666666,3.666666,3.0
16-09-2026 21:00,2.666666,2.666666,3.333333,3.666666,3.666666,0.0,0.0,0.0,0.0,0.0,2.666666,3.666666,3.666666,3.333333,2.666666
17-09-2026 00:00,2.0,2.666666,2.666666,3.666666,6.0,0.0,0.2,0.2,0.0,0.0,2.666666,3.666666,2.0,6.0,2.666666
17-09-2026 03:00,2.333333,2.333333,4.333333,4.666666,5.333333,0.4,0.2,0.0,0.0,0.0,2.333333,4.666666,5.333333,4.333333,2.333333
17-09-2026 06:00,2.0,3.0,3.666666,4.333333,5.333333,0.2,0.2,0.0,0.0,0.0,3.0,4.333333,5.333333,3.666666,2.0
17-09-2026 09:00,3.0,3.0,3.666666,4.0,4.666666,0.4,0.0,0.0,0.0,0.0,3.0,4.666666,3.666666,4.0,3.0
17-09-2026 12:00,3.0,3.333333,3.666666,4.0,4.333333,0.4,0.0,0.0,0.0,0.0,3.333333,4.333333,3.0,4.0,3.666666
17-09-2026 15:00,2.666666,2.666666,3.0,3.666666,4.333333,0.2,0.0,0.0,0.0,0.0,3.0,4.333333,2.666666,3.666666,2.666666
17-09-2026 18:00,2.333333,2.333333,3.333333,3.333333,3.666666,0.0,0.0,0.0,0.0,0.0,3.333333,3.666666,2.333333,3.333333,2.333333
17-09-2026 21:00,1.666666,2.333333,2.333333,3.666666,3.666666,0.0,0.0,0.0,0.0,0.0,3.666666,3.666666,2.333333,2.333333,1.666666
18-09-2026 00:00,1.333333,2.0,2.0,3.333333,4.0,0.2,0.0,0.0,0.0,0.0,4.0,3.333333,2.0,2.0,1.333333
18-09-2026 03:00,1.333333,1.666666,1.666666,2.666666,4.0,0.2,0.0,0.0,0.0,0.0,4.0,2.666666,1.666666,1.666666,1.333333
18-09-2026 06:00,1.0,1.666666,2.0,2.666666,3.333333,0.0,0.0,0.0,0.0,0.0,3.333333,2.666666,2.0,1.666666,1.0
18-09-2026 09:00,1.0,1.666666,2.333333,2.333333,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.333333,2.333333,1.666666,1.0
18-09-2026 12:00,1.0,1.666666,2.0,2.333333,2.666666,0.0,0.0,0.0,0.0,0.0,2.666666,2.0,2.333333,1.666666,1.0
18-09-2026 15:00,1.333333,1.333333,2.0,2.333333,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.333333,1.333333,1.333333
18-09-2026 18:00,1.333333,1.666666,2.0,2.333333,2.666666,0.0,0.0,0.0,0.0,0.0,2.666666,2.333333,2.0,1.333333,1.666666
18-09-2026 21:00,1.333333,1.666666,1.666666,2.0,2.666666,0.0,0.0,0.0,0.0,0.0,2.666666,2.0,1.666666,1.666666,1.333333
19-09-2026 00:00,1.333333,1.666666,1.666666,2.0,2.666666,0.0,0.0,0.0,0.0,0.0,2.666666,2.0,1.666666,1.666666,1.333333
